symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,09:00:53.5,2379.0,0.0,2379.0,2380.0,98.0,40.0
RM705,20170320,09:00:54.0,2380.0,0.0,2379.0,2380.0,99.0,15.0
RM705,20170320,09:00:54.5,2380.0,0.0,2379.0,2380.0,99.0,23.0
RM705,20170320,09:00:55.0,2380.0,0.0,2379.0,2380.0,99.0,26.0
RM705,20170320,09:00:55.5,2380.0,0.0,2379.0,2380.0,107.0,53.0
RM705,20170320,09:00:56.0,2380.0,0.0,2379.0,2380.0,107.0,73.0
RM705,20170320,09:00:56.5,2379.0,0.0,2379.0,2380.0,107.0,70.0
RM705,20170320,09:00:57.0,2379.0,0.0,2379.0,2380.0,76.0,65.0
RM705,20170320,09:00:57.5,2380.0,0.0,2379.0,2380.0,76.0,60.0
RM705,20170320,09:00:58.0,2380.0,0.0,2379.0,2380.0,179.0,65.0
RM705,20170320,09:00:58.5,2380.0,0.0,2379.0,2380.0,180.0,64.0
RM705,20170320,09:00:59.0,2379.0,0.0,2379.0,2380.0,180.0,61.0
RM705,20170320,09:00:59.5,2380.0,0.0,2379.0,2380.0,196.0,48.0
RM705,20170320,09:01:00.0,2381.0,0.0,2380.0,2381.0,61.0,105.0
RM705,20170320,09:01:00.5,2380.0,0.0,2380.0,2381.0,110.0,86.0
RM705,20170320,09:01:01.0,2380.0,0.0,2380.0,2381.0,113.0,76.0
RM705,20170320,09:01:01.5,2381.0,0.0,2380.0,2381.0,114.0,67.0
RM705,20170320,09:01:02.0,2380.0,0.0,2380.0,2381.0,114.0,64.0
RM705,20170320,09:01:02.5,2380.0,0.0,2380.0,2381.0,110.0,66.0
RM705,20170320,09:01:03.0,2380.0,0.0,2380.0,2381.0,102.0,86.0
RM705,20170320,09:01:03.5,2381.0,0.0,2380.0,2381.0,103.0,85.0
RM705,20170320,09:01:04.0,2380.0,0.0,2380.0,2381.0,90.0,85.0
RM705,20170320,09:01:04.5,2381.0,0.0,2380.0,2381.0,11.0,105.0
RM705,20170320,09:01:05.0,2380.0,0.0,2380.0,2381.0,6.0,105.0
RM705,20170320,09:01:05.5,2380.0,0.0,2380.0,2381.0,9.0,103.0
RM705,20170320,09:01:06.0,2381.0,0.0,2380.0,2381.0,13.0,117.0
RM705,20170320,09:01:06.5,2380.0,0.0,2380.0,2381.0,12.0,113.0
RM705,20170320,09:01:07.0,2380.0,0.0,2380.0,2381.0,15.0,113.0
RM705,20170320,09:01:07.5,2380.0,0.0,2380.0,2381.0,1.0,89.0
RM705,20170320,09:01:08.0,2382.0,0.0,2382.0,2383.0,65.0,134.0
RM705,20170320,09:01:08.5,2381.0,0.0,2381.0,2382.0,4.0,141.0
RM705,20170320,09:01:09.0,2381.0,0.0,2380.0,2382.0,152.0,36.0
RM705,20170320,09:01:09.5,2382.0,0.0,2381.0,2382.0,6.0,19.0
RM705,20170320,09:01:10.0,2382.0,0.0,2381.0,2382.0,6.0,9.0
RM705,20170320,09:01:10.5,2381.0,0.0,2381.0,2383.0,7.0,141.0
RM705,20170320,09:01:11.0,2382.0,0.0,2381.0,2382.0,38.0,5.0
RM705,20170320,09:01:11.5,2382.0,0.0,2381.0,2382.0,31.0,29.0
RM705,20170320,09:01:12.0,2382.0,0.0,2380.0,2382.0,96.0,8.0
RM705,20170320,09:01:12.5,2382.0,0.0,2381.0,2383.0,13.0,168.0
RM705,20170320,09:01:13.0,2382.0,0.0,2382.0,2383.0,16.0,168.0
RM705,20170320,09:01:13.5,2382.0,0.0,2382.0,2383.0,19.0,166.0
RM705,20170320,09:01:14.0,2382.0,0.0,2382.0,2383.0,24.0,128.0
RM705,20170320,09:01:14.5,2382.0,0.0,2382.0,2383.0,28.0,108.0
RM705,20170320,09:01:15.0,2383.0,0.0,2382.0,2383.0,26.0,93.0
RM705,20170320,09:01:15.5,2382.0,0.0,2382.0,2383.0,24.0,89.0
RM705,20170320,09:01:16.0,2383.0,0.0,2382.0,2383.0,4.0,87.0
RM705,20170320,09:01:16.5,2383.0,0.0,2382.0,2383.0,6.0,84.0
RM705,20170320,09:01:17.0,2383.0,0.0,2382.0,2383.0,4.0,67.0
RM705,20170320,09:01:17.5,2382.0,0.0,2382.0,2383.0,1.0,67.0
RM705,20170320,09:01:18.0,2383.0,0.0,2382.0,2383.0,1.0,67.0
RM705,20170320,09:01:18.5,2383.0,0.0,2382.0,2383.0,2.0,58.0
RM705,20170320,09:01:19.0,2382.0,0.0,2382.0,2383.0,26.0,57.0
RM705,20170320,09:01:19.5,2382.0,0.0,2382.0,2383.0,22.0,65.0
RM705,20170320,09:01:20.0,2383.0,0.0,2382.0,2383.0,1.0,75.0
RM705,20170320,09:01:20.5,2383.0,0.0,2382.0,2383.0,6.0,31.0
RM705,20170320,09:01:21.0,2383.0,0.0,2382.0,2383.0,8.0,42.0
RM705,20170320,09:01:21.5,2383.0,0.0,2382.0,2383.0,10.0,44.0
RM705,20170320,09:01:22.0,2383.0,0.0,2382.0,2383.0,14.0,41.0
RM705,20170320,09:01:22.5,2383.0,0.0,2382.0,2383.0,25.0,27.0
RM705,20170320,09:01:23.0,2383.0,0.0,2382.0,2383.0,25.0,30.0
RM705,20170320,09:01:23.5,2383.0,0.0,2382.0,2383.0,33.0,34.0
RM705,20170320,09:01:24.0,2383.0,0.0,2382.0,2383.0,33.0,37.0
RM705,20170320,09:01:24.5,2383.0,0.0,2382.0,2383.0,33.0,37.0
RM705,20170320,09:01:25.0,2383.0,0.0,2382.0,2383.0,42.0,37.0
RM705,20170320,09:01:25.5,2383.0,0.0,2382.0,2383.0,52.0,35.0
RM705,20170320,09:01:26.0,2382.0,0.0,2382.0,2383.0,50.0,16.0
RM705,20170320,09:01:26.5,2382.0,0.0,2382.0,2383.0,50.0,24.0
RM705,20170320,09:01:27.0,2383.0,0.0,2382.0,2383.0,49.0,62.0
RM705,20170320,09:01:27.5,2383.0,0.0,2382.0,2383.0,33.0,98.0
RM705,20170320,09:01:28.0,2383.0,0.0,2382.0,2383.0,36.0,93.0
RM705,20170320,09:01:28.5,2382.0,0.0,2382.0,2383.0,26.0,90.0
RM705,20170320,09:01:29.0,2382.0,0.0,2382.0,2383.0,28.0,102.0
RM705,20170320,09:01:29.5,2382.0,0.0,2382.0,2383.0,35.0,109.0
RM705,20170320,09:01:30.0,2382.0,0.0,2382.0,2383.0,35.0,110.0
RM705,20170320,09:01:30.5,2382.0,0.0,2382.0,2383.0,33.0,91.0
RM705,20170320,09:01:31.0,2382.0,0.0,2382.0,2383.0,28.0,108.0
RM705,20170320,09:01:31.5,2382.0,0.0,2382.0,2383.0,26.0,114.0
RM705,20170320,09:01:32.0,2382.0,0.0,2382.0,2383.0,31.0,128.0
RM705,20170320,09:01:32.5,2382.0,0.0,2381.0,2382.0,60.0,2.0
RM705,20170320,09:01:33.0,2381.0,0.0,2381.0,2382.0,66.0,20.0
RM705,20170320,09:01:33.5,2382.0,0.0,2381.0,2382.0,66.0,25.0
RM705,20170320,09:01:34.0,2382.0,0.0,2381.0,2382.0,66.0,37.0
RM705,20170320,09:01:34.5,2382.0,0.0,2381.0,2382.0,67.0,19.0
RM705,20170320,09:01:35.0,2382.0,0.0,2382.0,2383.0,73.0,102.0
RM705,20170320,09:01:35.5,2382.0,0.0,2382.0,2383.0,72.0,92.0
RM705,20170320,09:01:36.0,2382.0,0.0,2382.0,2383.0,76.0,112.0
RM705,20170320,09:01:36.5,2382.0,0.0,2382.0,2383.0,83.0,13.0
RM705,20170320,09:01:37.0,2383.0,0.0,2383.0,2384.0,85.0,199.0
RM705,20170320,09:01:37.5,2384.0,0.0,2383.0,2384.0,91.0,200.0
RM705,20170320,09:01:38.0,2384.0,0.0,2383.0,2384.0,72.0,198.0
RM705,20170320,09:01:38.5,2384.0,0.0,2383.0,2384.0,80.0,51.0
RM705,20170320,09:01:39.0,2383.0,0.0,2383.0,2384.0,73.0,50.0
RM705,20170320,09:01:39.5,2384.0,0.0,2384.0,2385.0,61.0,147.0
RM705,20170320,09:01:40.0,2385.0,0.0,2384.0,2385.0,72.0,12.0
RM705,20170320,09:01:40.5,2384.0,0.0,2384.0,2385.0,48.0,9.0
RM705,20170320,09:01:41.0,2384.0,0.0,2384.0,2385.0,10.0,39.0
RM705,20170320,09:01:41.5,2385.0,0.0,2384.0,2385.0,15.0,18.0
RM705,20170320,09:01:42.0,2385.0,0.0,2384.0,2385.0,15.0,25.0
RM705,20170320,09:01:42.5,2385.0,0.0,2384.0,2385.0,17.0,26.0
RM705,20170320,09:01:43.0,2385.0,0.0,2384.0,2385.0,12.0,25.0
RM705,20170320,09:01:43.5,2385.0,0.0,2384.0,2385.0,15.0,20.0
RM705,20170320,09:01:44.0,2385.0,0.0,2384.0,2385.0,18.0,19.0
RM705,20170320,09:01:44.5,2384.0,0.0,2384.0,2385.0,16.0,20.0
RM705,20170320,09:01:45.0,2384.0,0.0,2384.0,2385.0,13.0,35.0
RM705,20170320,09:01:45.5,2385.0,0.0,2384.0,2385.0,23.0,60.0
RM705,20170320,09:01:46.0,2384.0,0.0,2384.0,2385.0,22.0,62.0
RM705,20170320,09:01:47.0,2384.0,0.0,2384.0,2385.0,22.0,66.0
RM705,20170320,09:01:47.5,2385.0,0.0,2384.0,2385.0,21.0,65.0
RM705,20170320,09:01:48.0,2385.0,0.0,2384.0,2385.0,22.0,52.0
RM705,20170320,09:01:48.5,2385.0,0.0,2385.0,2386.0,115.0,161.0
RM705,20170320,09:01:49.0,2385.0,0.0,2385.0,2386.0,279.0,147.0
RM705,20170320,09:01:49.5,2385.0,0.0,2385.0,2386.0,271.0,131.0
RM705,20170320,09:01:50.0,2385.0,0.0,2385.0,2386.0,234.0,141.0
RM705,20170320,09:01:50.5,2385.0,0.0,2385.0,2386.0,233.0,141.0
RM705,20170320,09:01:51.0,2386.0,0.0,2385.0,2386.0,233.0,118.0
RM705,20170320,09:01:51.5,2386.0,0.0,2385.0,2386.0,205.0,1.0
RM705,20170320,09:01:52.0,2386.0,0.0,2385.0,2386.0,175.0,7.0
RM705,20170320,09:01:52.5,2388.0,0.0,2387.0,2388.0,160.0,280.0
RM705,20170320,09:01:53.0,2388.0,0.0,2387.0,2388.0,328.0,142.0
RM705,20170320,09:01:53.5,2389.0,0.0,2388.0,2389.0,97.0,111.0
RM705,20170320,09:01:54.0,2388.0,0.0,2388.0,2389.0,393.0,50.0
RM705,20170320,09:01:54.5,2388.0,0.0,2388.0,2389.0,403.0,77.0
RM705,20170320,09:01:55.0,2389.0,0.0,2388.0,2389.0,388.0,131.0
RM705,20170320,09:01:55.5,2389.0,0.0,2388.0,2389.0,677.0,7.0
RM705,20170320,09:01:56.0,2389.0,0.0,2389.0,2390.0,96.0,524.0
RM705,20170320,09:01:56.5,2389.0,0.0,2389.0,2390.0,103.0,451.0
RM705,20170320,09:01:57.0,2390.0,0.0,2388.0,2390.0,618.0,442.0
RM705,20170320,09:01:57.5,2389.0,0.0,2389.0,2390.0,54.0,339.0
RM705,20170320,09:01:58.0,2389.0,0.0,2389.0,2390.0,30.0,237.0
RM705,20170320,09:01:59.0,2389.0,0.0,2389.0,2390.0,48.0,140.0
RM705,20170320,09:01:59.5,2390.0,0.0,2389.0,2390.0,51.0,107.0
RM705,20170320,09:02:00.0,2390.0,0.0,2390.0,2391.0,236.0,42.0
RM705,20170320,09:02:00.5,2390.0,0.0,2390.0,2392.0,199.0,87.0
RM705,20170320,09:02:01.5,2392.0,0.0,2392.0,2394.0,34.0,64.0
RM705,20170320,09:02:02.0,2390.0,0.0,2390.0,2391.0,136.0,1.0
RM705,20170320,09:02:03.0,2395.0,0.0,2394.0,2395.0,13.0,18.0
RM705,20170320,09:02:03.5,2392.0,0.0,2392.0,2394.0,25.0,3.0
RM705,20170320,09:02:04.0,2392.0,0.0,2392.0,2394.0,39.0,2.0
RM705,20170320,09:02:04.5,2394.0,0.0,2394.0,2395.0,47.0,8.0
RM705,20170320,09:02:05.5,2394.0,0.0,2394.0,2396.0,33.0,9.0
RM705,20170320,09:02:06.0,2394.0,0.0,2394.0,2396.0,30.0,4.0
RM705,20170320,09:02:06.5,2394.0,0.0,2394.0,2395.0,38.0,13.0
RM705,20170320,09:02:07.0,2394.0,0.0,2394.0,2395.0,1.0,37.0
RM705,20170320,09:02:08.0,2396.0,0.0,2394.0,2396.0,8.0,24.0
RM705,20170320,09:02:08.5,2394.0,0.0,2393.0,2394.0,313.0,3.0
RM705,20170320,09:02:09.0,2395.0,0.0,2395.0,2396.0,85.0,53.0
RM705,20170320,09:02:10.0,2394.0,0.0,2394.0,2395.0,25.0,8.0
RM705,20170320,09:02:10.5,2393.0,0.0,2393.0,2394.0,297.0,160.0
RM705,20170320,09:02:11.0,2394.0,0.0,2393.0,2394.0,290.0,155.0
RM705,20170320,09:02:11.5,2394.0,0.0,2393.0,2394.0,307.0,11.0
RM705,20170320,09:02:12.5,2393.0,0.0,2393.0,2394.0,302.0,24.0
RM705,20170320,09:02:13.0,2394.0,0.0,2393.0,2394.0,300.0,14.0
RM705,20170320,09:02:13.5,2393.0,0.0,2393.0,2394.0,256.0,250.0
RM705,20170320,09:02:14.5,2393.0,0.0,2393.0,2394.0,213.0,191.0
RM705,20170320,09:02:15.5,2393.0,0.0,2393.0,2394.0,188.0,176.0
RM705,20170320,09:02:16.0,2393.0,0.0,2393.0,2394.0,169.0,12.0
RM705,20170320,09:02:17.0,2394.0,0.0,2394.0,2395.0,117.0,134.0
RM705,20170320,09:02:17.5,2394.0,0.0,2394.0,2395.0,80.0,134.0
RM705,20170320,09:02:18.0,2394.0,0.0,2394.0,2395.0,45.0,129.0
RM705,20170320,09:02:18.5,2395.0,0.0,2394.0,2395.0,28.0,84.0
RM705,20170320,09:02:19.0,2394.0,0.0,2394.0,2395.0,31.0,87.0
RM705,20170320,09:02:19.5,2394.0,0.0,2394.0,2395.0,8.0,87.0
RM705,20170320,09:02:20.0,2393.0,0.0,2393.0,2394.0,181.0,26.0
RM705,20170320,09:02:20.5,2394.0,0.0,2393.0,2394.0,180.0,28.0
RM705,20170320,09:02:21.5,2395.0,0.0,2395.0,2396.0,120.0,136.0
RM705,20170320,09:02:22.0,2394.0,0.0,2393.0,2394.0,180.0,31.0
RM705,20170320,09:02:22.5,2394.0,0.0,2393.0,2394.0,153.0,14.0
RM705,20170320,09:02:23.0,2394.0,0.0,2393.0,2394.0,121.0,22.0
RM705,20170320,09:02:23.5,2394.0,0.0,2393.0,2394.0,111.0,22.0
RM705,20170320,09:02:24.0,2394.0,0.0,2393.0,2394.0,106.0,12.0
RM705,20170320,09:02:24.5,2393.0,0.0,2393.0,2394.0,96.0,36.0
RM705,20170320,09:02:25.0,2394.0,0.0,2393.0,2394.0,72.0,35.0
RM705,20170320,09:02:25.5,2394.0,0.0,2393.0,2394.0,72.0,38.0
RM705,20170320,09:02:26.0,2394.0,0.0,2393.0,2394.0,56.0,26.0
RM705,20170320,09:02:26.5,2394.0,0.0,2393.0,2394.0,56.0,28.0
RM705,20170320,09:02:27.0,2394.0,0.0,2393.0,2394.0,55.0,28.0
RM705,20170320,09:02:27.5,2393.0,0.0,2393.0,2394.0,37.0,29.0
RM705,20170320,09:02:28.0,2394.0,0.0,2393.0,2394.0,37.0,24.0
RM705,20170320,09:02:28.5,2393.0,0.0,2393.0,2394.0,33.0,20.0
RM705,20170320,09:02:29.0,2393.0,0.0,2393.0,2394.0,31.0,44.0
RM705,20170320,09:02:29.5,2393.0,0.0,2392.0,2393.0,65.0,49.0
RM705,20170320,09:02:30.0,2393.0,0.0,2392.0,2393.0,55.0,34.0
RM705,20170320,09:02:30.5,2393.0,0.0,2393.0,2394.0,68.0,51.0
RM705,20170320,09:02:31.0,2394.0,0.0,2394.0,2395.0,38.0,432.0
RM705,20170320,09:02:31.5,2393.0,0.0,2393.0,2395.0,78.0,426.0
RM705,20170320,09:02:32.0,2395.0,0.0,2393.0,2395.0,28.0,335.0
RM705,20170320,09:02:32.5,2393.0,0.0,2393.0,2394.0,33.0,3.0
RM705,20170320,09:02:33.0,2394.0,0.0,2394.0,2395.0,87.0,341.0
RM705,20170320,09:02:33.5,2394.0,0.0,2394.0,2395.0,67.0,241.0
RM705,20170320,09:02:34.0,2394.0,0.0,2394.0,2395.0,5.0,270.0
RM705,20170320,09:02:34.5,2395.0,0.0,2394.0,2395.0,30.0,167.0
RM705,20170320,09:02:35.0,2394.0,0.0,2394.0,2395.0,28.0,170.0
RM705,20170320,09:02:35.5,2394.0,0.0,2394.0,2395.0,24.0,78.0
RM705,20170320,09:02:36.0,2395.0,0.0,2394.0,2395.0,21.0,73.0
RM705,20170320,09:02:36.5,2395.0,0.0,2395.0,2396.0,16.0,147.0
RM705,20170320,09:02:37.0,2396.0,0.0,2395.0,2396.0,10.0,104.0
RM705,20170320,09:02:37.5,2394.0,0.0,2394.0,2395.0,40.0,2.0
RM705,20170320,09:02:38.0,2394.0,0.0,2394.0,2395.0,40.0,1.0
RM705,20170320,09:02:38.5,2395.0,0.0,2394.0,2395.0,18.0,5.0
RM705,20170320,09:02:39.0,2395.0,0.0,2394.0,2395.0,18.0,5.0
RM705,20170320,09:02:39.5,2395.0,0.0,2394.0,2395.0,2.0,15.0
RM705,20170320,09:02:40.0,2394.0,0.0,2394.0,2395.0,24.0,19.0
RM705,20170320,09:02:40.5,2394.0,0.0,2394.0,2395.0,1.0,21.0
RM705,20170320,09:02:41.0,2394.0,0.0,2393.0,2394.0,147.0,9.0
RM705,20170320,09:02:41.5,2393.0,0.0,2393.0,2394.0,145.0,17.0
RM705,20170320,09:02:42.0,2394.0,0.0,2393.0,2394.0,141.0,13.0
RM705,20170320,09:02:42.5,2394.0,0.0,2393.0,2394.0,139.0,11.0
RM705,20170320,09:02:43.0,2394.0,0.0,2394.0,2395.0,15.0,128.0
RM705,20170320,09:02:43.5,2394.0,0.0,2393.0,2394.0,155.0,7.0
RM705,20170320,09:02:44.0,2393.0,0.0,2393.0,2395.0,152.0,135.0
RM705,20170320,09:02:44.5,2395.0,0.0,2394.0,2395.0,22.0,107.0
RM705,20170320,09:02:45.0,2395.0,0.0,2394.0,2395.0,17.0,108.0
RM705,20170320,09:02:45.5,2394.0,0.0,2394.0,2395.0,35.0,111.0
RM705,20170320,09:02:46.0,2395.0,0.0,2394.0,2395.0,27.0,85.0
RM705,20170320,09:02:46.5,2394.0,0.0,2394.0,2395.0,37.0,85.0
RM705,20170320,09:02:47.0,2395.0,0.0,2394.0,2395.0,35.0,86.0
RM705,20170320,09:02:47.5,2395.0,0.0,2394.0,2395.0,42.0,96.0
